,DATE,CLOSE_CA,BID_CA,ASK_CA,HIGH_CA,LOW_CA,TURNOVER_TOTAL,VOLUME_TOTAL_CA,TRADES_COUNT,TRADES_COUNT_TOTAL,VWAP_CA,TICKER
243,2017-01-09,5.12,5.12,5.13,5.14,5.12,1500089.8,292850.0,74.0,74.0,5.1224,ASC
244,2017-01-06,5.1,5.04,5.1,5.1,5.02,2929755.82,578669.0,128.0,128.0,5.0629,ASC
245,2017-01-05,5.02,5.02,5.03,5.15,5.02,1096552.0,215362.0,71.0,71.0,5.0917,ASC
246,2017-01-04,5.08,5.08,5.1,5.15,5.08,11490500.82,2213171.0,79.0,80.0,5.1156,ASC
247,2017-01-03,5.12,5.12,5.13,5.19,5.1,1460167.98,285858.0,56.0,56.0,5.108,ASC
248,2017-01-02,5.0,4.99,5.0,5.08,4.98,858945.51,171470.0,47.0,47.0,5.0093,ASC
249,2016-12-30,4.94,4.93,4.94,5.05,4.94,1858191.03,372131.0,126.0,127.0,4.9933,ASC
250,2016-12-29,5.04,5.04,5.05,5.09,5.03,408864.56,80895.0,38.0,38.0,5.0543,ASC
251,2016-12-28,5.07,5.04,5.07,5.09,4.94,1746050.16,347655.0,57.0,59.0,5.028,ASC
252,2016-12-27,4.99,4.99,5.01,5.1,4.99,1222629.47,244000.0,56.0,56.0,5.0108,ASC
253,2016-12-23,5.06,5.03,5.05,5.08,5.0,480191.72,95464.0,34.0,34.0,5.0301,ASC
254,2016-12-22,4.99,4.98,4.99,5.07,4.99,1213517.08,259689.0,46.0,47.0,5.0322,ASC
255,2016-12-21,5.09,5.09,5.1,5.12,5.08,475613.73,93253.0,51.0,51.0,5.1003,ASC
256,2016-12-20,5.08,5.08,5.1,5.14,5.04,2851480.23,559001.0,154.0,155.0,5.1047,ASC
257,2016-12-19,5.1,5.08,5.1,5.12,5.04,3984907.94,785332.0,124.0,126.0,5.0784,ASC
258,2016-12-16,5.11,5.11,5.12,5.16,4.95,2195111.78,429310.0,67.0,69.0,5.1174,ASC
259,2016-12-15,5.13,5.12,5.13,5.16,5.09,2665972.92,520299.0,166.0,166.0,5.1239,ASC
260,2016-12-14,5.16,5.12,5.16,5.16,5.02,3901144.1,764407.0,134.0,136.0,5.0896,ASC
261,2016-12-13,5.02,5.01,5.02,5.05,5.0,5177475.5,1029483.0,88.0,88.0,5.0292,ASC
262,2016-12-12,5.0,5.0,5.01,5.06,4.91,811041.6,162443.0,72.0,72.0,4.9928,ASC
263,2016-12-09,5.02,5.01,5.02,5.1,5.0,4721119.95,942091.0,128.0,129.0,5.0241,ASC
264,2016-12-08,5.06,5.01,5.06,5.06,4.92,4122257.27,827991.0,141.0,142.0,4.9797,ASC
265,2016-12-07,4.9,4.9,4.93,4.95,4.86,1113506.1,227096.0,117.0,117.0,4.9032,ASC
266,2016-12-06,4.95,4.95,4.96,4.98,4.85,5654571.61,1151018.0,221.0,223.0,4.9188,ASC
267,2016-12-05,4.9,4.9,4.91,4.95,4.86,9478649.3,1934394.0,83.0,86.0,4.9016,ASC
268,2016-12-02,4.82,4.82,4.84,4.88,4.8,1277670.66,264695.0,69.0,69.0,4.827,ASC
269,2016-12-01,4.8,4.8,4.84,4.88,4.63,2842650.84,595939.0,109.0,109.0,4.77,ASC
270,2016-11-30,4.6,4.56,4.6,4.8,4.6,15628218.78,3355182.0,287.0,288.0,4.651,ASC
271,2016-11-29,4.68,4.65,4.68,4.79,4.65,3917978.65,832338.0,210.0,210.0,4.7072,ASC
272,2016-11-28,4.72,4.72,4.73,4.8,4.71,2029176.81,426968.0,154.0,154.0,4.7525,ASC
273,2016-11-25,4.74,4.73,4.74,4.76,4.7,2109033.04,444204.0,111.0,111.0,4.7479,ASC
274,2016-11-24,4.73,4.73,4.75,4.82,4.7,6042347.24,1263016.0,230.0,230.0,4.7841,ASC
275,2016-11-23,4.79,4.79,4.8,4.85,4.78,3289181.76,683548.0,94.0,94.0,4.8119,ASC
276,2016-11-22,4.78,4.78,4.8,4.8,4.78,1191436.78,248611.0,60.0,62.0,4.7918,ASC
277,2016-11-21,4.8,4.79,4.8,4.89,4.79,683997.53,141423.0,58.0,58.0,4.8365,ASC
278,2016-11-18,4.77,4.77,4.79,4.93,4.73,3852061.74,801711.0,138.0,138.0,4.8048,ASC
279,2016-11-17,4.9,4.89,4.9,4.97,4.88,809896.08,164199.0,61.0,61.0,4.9324,ASC
280,2016-11-16,4.88,4.88,4.89,4.9,4.82,33005487.87,6763782.0,57.0,58.0,4.8669,ASC
281,2016-11-15,4.82,4.82,4.83,4.91,4.82,1058663.14,278974.0,33.0,35.0,4.8651,ASC
282,2016-11-14,4.82,4.82,4.85,4.97,4.79,1057085.77,217121.0,77.0,77.0,4.8686,ASC
283,2016-11-11,4.99,4.97,4.99,5.0,4.91,1450829.71,291053.0,88.0,89.0,4.9873,ASC
284,2016-11-10,4.98,4.95,4.98,4.98,4.89,416491.9,84405.0,52.0,54.0,4.9344,ASC
285,2016-11-09,4.83,4.83,4.84,4.94,4.8,6573897.32,1360080.0,104.0,105.0,4.8566,ASC
286,2016-11-08,4.91,4.9,4.91,4.94,4.9,172733.63,35094.0,30.0,30.0,4.922,ASC
287,2016-11-07,4.92,4.85,4.92,4.98,4.85,876453.53,179146.0,68.0,68.0,4.8924,ASC
288,2016-11-04,4.82,4.82,4.84,4.9,4.82,878799.98,181629.0,37.0,37.0,4.8384,ASC
289,2016-11-03,4.86,4.86,4.9,4.95,4.85,272459.93,55780.0,23.0,23.0,4.8845,ASC
290,2016-11-02,4.87,4.87,4.88,5.0,4.85,894170.35,182694.0,48.0,48.0,4.8944,ASC
291,2016-11-01,4.94,4.92,4.94,4.95,4.85,1031192.33,210788.0,62.0,63.0,4.8923,ASC
292,2016-10-31,4.89,4.89,4.9,4.94,4.85,1952652.91,466192.0,56.0,58.0,4.9102,ASC
293,2016-10-28,4.87,4.86,4.87,5.0,4.82,2037225.35,419550.0,106.0,106.0,4.8557,ASC
294,2016-10-27,5.0,4.97,5.0,5.0,4.85,1697356.78,341787.0,68.0,69.0,4.9671,ASC
295,2016-10-26,4.85,4.85,4.86,4.95,4.85,1429614.17,291940.0,62.0,62.0,4.8969,ASC
296,2016-10-25,4.9,4.89,4.9,5.0,4.9,1173325.32,237388.0,90.0,90.0,4.9426,ASC
297,2016-10-24,5.0,4.98,5.0,5.05,4.94,1324186.8,265045.0,128.0,128.0,4.9961,ASC
298,2016-10-21,5.05,5.04,5.05,5.09,4.87,5351433.15,1079386.0,109.0,111.0,4.9899,ASC
299,2016-10-20,4.87,4.87,4.89,4.9,4.83,629096.06,129247.0,50.0,50.0,4.8674,ASC
300,2016-10-19,4.89,4.89,4.9,5.0,4.86,882174.22,179166.0,63.0,63.0,4.9238,ASC
301,2016-10-18,4.9,4.9,4.92,5.0,4.87,3756837.24,765539.0,114.0,116.0,4.9101,ASC
302,2016-10-17,4.87,4.87,4.89,4.94,4.82,3920634.13,701555.0,90.0,92.0,4.8843,ASC
303,2016-10-14,4.88,4.88,4.9,4.96,4.87,952925.46,194148.0,74.0,74.0,4.9082,ASC
304,2016-10-13,4.91,4.91,4.92,4.99,4.91,1167457.06,234937.0,58.0,60.0,4.9675,ASC
305,2016-10-12,4.96,4.96,4.98,5.0,4.94,2628104.1,783091.0,102.0,105.0,4.9751,ASC
306,2016-10-11,4.97,4.97,5.0,5.02,4.96,1896146.39,379705.0,117.0,118.0,4.9934,ASC
307,2016-10-10,5.05,5.02,5.05,5.1,5.02,686581.4,136173.0,53.0,53.0,5.042,ASC
308,2016-10-07,5.05,5.05,5.06,5.08,5.0,831853.27,164557.0,64.0,64.0,5.0551,ASC
309,2016-10-06,5.02,5.02,5.03,5.06,4.98,104906.47,20898.0,14.0,14.0,5.0199,ASC
310,2016-10-05,5.03,5.02,5.03,5.08,5.0,1464431.66,290984.0,88.0,88.0,5.0327,ASC
311,2016-10-04,5.0,4.99,5.0,5.04,4.98,1321407.17,264212.0,70.0,70.0,5.0013,ASC
312,2016-10-03,4.99,4.99,5.0,5.07,4.99,5662523.76,1543274.0,97.0,99.0,5.012,ASC
313,2016-09-30,5.09,5.05,5.09,5.12,5.05,934879.76,184260.0,72.0,74.0,5.0742,ASC
314,2016-09-29,5.03,5.03,5.04,5.08,5.03,663984.97,131116.0,53.0,53.0,5.0641,ASC
315,2016-09-28,5.03,5.03,5.04,5.18,5.03,1218120.11,239791.0,41.0,41.0,5.0799,ASC
316,2016-09-27,5.08,5.08,5.09,5.13,5.08,964340.04,189396.0,61.0,63.0,5.0917,ASC
317,2016-09-26,5.1,5.1,5.15,5.15,5.1,601111.09,116866.0,26.0,26.0,5.1436,ASC
318,2016-09-23,5.1,5.1,5.15,5.17,5.1,488073.74,94889.0,44.0,44.0,5.1436,ASC
319,2016-09-22,5.15,5.13,5.15,5.15,5.11,1107270.45,215211.0,53.0,53.0,5.145,ASC
320,2016-09-21,5.08,5.08,5.11,5.15,5.08,291727.79,56865.0,35.0,35.0,5.1302,ASC
321,2016-09-20,5.15,5.1,5.15,5.15,5.06,1363256.42,266963.0,63.0,63.0,5.1065,ASC
322,2016-09-19,5.03,5.03,5.05,5.07,5.01,6352152.55,1795526.0,38.0,41.0,5.0441,ASC
323,2016-09-16,5.04,5.04,5.05,5.08,5.03,2369807.68,469282.0,20.0,23.0,5.0494,ASC
324,2016-09-15,5.03,5.03,5.04,5.09,4.98,1578093.74,314740.0,58.0,60.0,5.0205,ASC
325,2016-09-14,5.05,5.04,5.05,5.12,5.05,394228.89,77665.0,43.0,43.0,5.076,ASC
326,2016-09-13,5.12,5.1,5.12,5.13,5.05,2940869.77,574939.0,77.0,77.0,5.1151,ASC
327,2016-09-12,5.1,5.1,5.12,5.14,5.07,1299318.6,254214.0,55.0,55.0,5.1111,ASC
328,2016-09-09,5.1,5.09,5.1,5.14,5.1,1020670.71,199404.0,40.0,41.0,5.1172,ASC
329,2016-09-08,5.1,5.09,5.1,5.12,5.09,373871.16,73173.0,45.0,45.0,5.1094,ASC
330,2016-09-07,5.09,5.08,5.09,5.11,5.08,742959.21,145945.0,36.0,37.0,5.094,ASC
331,2016-09-06,5.06,5.02,5.06,5.1,5.02,880929.12,174641.0,34.0,34.0,5.0442,ASC
332,2016-09-05,5.05,5.04,5.05,5.1,5.02,836301.71,165543.0,46.0,46.0,5.0519,ASC
333,2016-09-02,5.05,5.04,5.05,5.1,5.02,1810427.25,358611.0,79.0,79.0,5.0484,ASC
334,2016-09-01,5.08,5.05,5.08,5.14,5.03,1588113.92,383474.0,82.0,83.0,5.0739,ASC
335,2016-08-31,5.06,5.06,5.09,5.15,5.06,754698.73,159585.0,57.0,58.0,5.1079,ASC
336,2016-08-30,5.1,5.09,5.1,5.12,5.04,812348.27,159302.0,59.0,59.0,5.0994,ASC
337,2016-08-29,5.03,5.03,5.07,5.09,5.02,952393.33,188933.0,93.0,93.0,5.0409,ASC
338,2016-08-26,5.09,5.06,5.09,5.11,5.03,1427171.8,280968.0,128.0,129.0,5.075,ASC
339,2016-08-25,5.06,5.05,5.06,5.1,5.05,452791.4,89309.0,61.0,61.0,5.0699,ASC
340,2016-08-24,5.08,5.08,5.09,5.1,5.07,752178.25,147562.0,51.0,51.0,5.0974,ASC
341,2016-08-23,5.07,5.05,5.07,5.1,5.03,210968.46,41694.0,27.0,27.0,5.0599,ASC
342,2016-08-22,5.04,5.02,5.04,5.06,5.0,1020487.46,203017.0,71.0,71.0,5.0266,ASC
343,2016-08-19,5.09,5.09,5.1,5.09,5.02,645707.81,127471.0,44.0,44.0,5.0655,ASC
344,2016-08-18,5.05,5.04,5.05,5.14,5.04,1776375.32,351321.0,65.0,65.0,5.0563,ASC
345,2016-08-17,5.12,5.12,5.15,5.19,5.12,269635.11,52418.0,37.0,37.0,5.1439,ASC
346,2016-08-16,5.12,5.11,5.12,5.18,5.1,1166561.41,227066.0,84.0,84.0,5.1375,ASC
347,2016-08-15,5.11,5.1,5.11,5.15,5.1,3534019.13,687809.0,68.0,69.0,5.1155,ASC
348,2016-08-12,5.1,5.1,5.11,5.17,5.07,1496521.21,292889.0,65.0,65.0,5.1095,ASC
349,2016-08-11,5.09,5.08,5.09,5.13,5.09,1052189.83,205971.0,60.0,60.0,5.1084,ASC
350,2016-08-10,5.08,5.08,5.09,5.15,5.08,1179580.77,230455.0,73.0,73.0,5.1185,ASC
351,2016-08-09,5.11,5.1,5.11,5.17,5.11,349520.42,67966.0,49.0,49.0,5.1426,ASC
352,2016-08-08,5.13,5.13,5.14,5.24,5.09,546002.62,105744.0,52.0,52.0,5.1634,ASC
353,2016-08-05,5.16,5.16,5.17,5.22,5.13,611245.47,117900.0,37.0,37.0,5.1844,ASC
354,2016-08-04,5.16,5.16,5.17,5.2,5.1,1402983.72,272695.0,99.0,99.0,5.1449,ASC
355,2016-08-03,5.1,5.1,5.12,5.19,5.1,1362258.36,266922.0,58.0,58.0,5.1036,ASC
356,2016-08-02,5.13,5.12,5.13,5.2,5.13,192918.06,37522.0,35.0,35.0,5.1415,ASC
357,2016-08-01,5.19,5.15,5.19,5.23,5.19,1118238.01,605100.0,33.0,34.0,5.1918,ASC
358,2016-07-29,5.12,5.1,5.12,5.19,5.12,626931.27,121801.0,61.0,61.0,5.1472,ASC
359,2016-07-28,5.1,5.09,5.1,5.14,5.08,362291.87,70833.0,81.0,81.0,5.1147,ASC
360,2016-07-27,5.1,5.1,5.11,5.15,5.1,557002.23,108768.0,56.0,56.0,5.121,ASC
361,2016-07-26,5.1,5.1,5.12,5.13,5.08,1041322.21,204311.0,86.0,86.0,5.0968,ASC
362,2016-07-25,5.09,5.08,5.09,5.15,5.09,2749003.05,693560.0,95.0,97.0,5.1128,ASC
363,2016-07-22,5.09,5.09,5.13,5.21,5.08,456330.28,89007.0,93.0,93.0,5.1269,ASC
364,2016-07-21,5.14,5.14,5.15,5.18,5.13,857329.23,166362.0,90.0,90.0,5.1534,ASC
365,2016-07-20,5.1,5.1,5.12,5.18,5.09,432704.73,84432.0,97.0,97.0,5.1249,ASC
366,2016-07-19,5.07,5.07,5.08,5.19,5.07,1209718.07,235993.0,229.0,229.0,5.1261,ASC
367,2016-07-18,5.09,5.08,5.09,5.35,5.08,2494389.42,626599.0,127.0,128.0,5.1757,ASC
368,2016-07-15,5.21,5.21,5.28,5.32,5.16,3057906.94,586245.0,113.0,114.0,5.2162,ASC
369,2016-07-14,5.27,5.27,5.28,5.4,5.27,4006150.15,752576.0,103.0,104.0,5.3239,ASC
370,2016-07-13,5.4,5.39,5.4,5.4,5.1,1546466.02,293446.0,129.0,131.0,5.2733,ASC
371,2016-07-12,5.3,5.3,5.31,5.31,5.19,578382.0,109422.0,90.0,90.0,5.2858,ASC
372,2016-07-11,5.31,5.31,5.34,5.43,5.28,644290.57,120037.0,64.0,64.0,5.3674,ASC
373,2016-07-08,5.4,5.3,5.4,5.4,5.06,996026.69,190972.0,118.0,118.0,5.2156,ASC
374,2016-07-07,5.18,5.18,5.19,5.26,5.09,1238745.26,238963.0,153.0,154.0,5.1839,ASC
375,2016-07-06,5.13,5.09,5.13,5.13,5.05,973209.16,191316.0,256.0,256.0,5.0869,ASC
376,2016-07-05,5.12,5.12,5.13,5.37,5.1,1140790.73,221977.0,272.0,272.0,5.1392,ASC
377,2016-07-04,5.25,5.25,5.26,5.37,5.25,561309.42,119000.0,53.0,54.0,5.3326,ASC
378,2016-07-01,5.29,5.29,5.3,5.41,5.16,5735273.32,1092579.0,145.0,149.0,5.2688,ASC
379,2016-06-30,5.4,5.37,5.4,5.42,5.34,1021194.52,190418.0,145.0,145.0,5.3629,ASC
380,2016-06-29,5.41,5.37,5.41,5.42,5.14,1315084.53,247622.0,134.0,134.0,5.3109,ASC
381,2016-06-28,5.3,5.24,5.3,5.34,5.1,1361572.54,259679.0,127.0,127.0,5.2433,ASC
382,2016-06-27,5.04,5.03,5.04,5.09,5.0,968997.97,192462.0,133.0,133.0,5.0347,ASC
383,2016-06-24,5.01,5.01,5.02,5.09,4.89,1599389.03,319564.0,155.0,155.0,5.0049,ASC
384,2016-06-23,5.05,5.05,5.06,5.19,5.01,786925.35,154765.0,52.0,52.0,5.0846,ASC
385,2016-06-22,5.1,5.1,5.11,5.25,5.03,569240.54,111881.0,49.0,49.0,5.0879,ASC
386,2016-06-21,5.14,5.13,5.14,5.15,5.0,2249269.77,442696.0,206.0,206.0,5.0808,ASC
387,2016-06-20,5.07,5.03,5.07,5.2,5.0,1269899.18,247850.0,122.0,122.0,5.1237,ASC
388,2016-06-17,5.1,5.08,5.1,5.1,5.0,4640222.56,913615.0,255.0,255.0,5.079,ASC
389,2016-06-16,5.04,5.04,5.05,5.1,5.01,1598742.11,316883.0,93.0,93.0,5.0452,ASC
390,2016-06-15,5.09,5.09,5.1,5.28,5.06,2723244.15,533456.0,163.0,163.0,5.1049,ASC
391,2016-06-14,5.15,5.15,5.16,5.34,5.09,947395.24,183799.0,54.0,55.0,5.1599,ASC
392,2016-06-13,5.12,5.1,5.12,5.24,5.0,2414814.15,469312.0,157.0,157.0,5.1454,ASC
393,2016-06-10,5.23,5.23,5.26,5.3,5.22,1532879.14,291752.0,139.0,139.0,5.254,ASC
394,2016-06-09,5.34,5.34,5.37,5.45,5.33,925234.64,171644.0,124.0,124.0,5.3904,ASC
395,2016-06-08,5.45,5.45,5.47,5.5,5.43,761533.93,139476.0,69.0,69.0,5.46,ASC
396,2016-06-07,5.48,5.48,5.5,5.54,5.41,2080501.44,380054.0,86.0,87.0,5.4778,ASC
397,2016-06-06,5.47,5.47,5.55,5.56,5.45,3689708.94,671234.0,148.0,149.0,5.4871,ASC
398,2016-06-03,5.48,5.48,5.49,5.59,5.42,740299.03,134933.0,76.0,76.0,5.4864,ASC
399,2016-06-02,5.51,5.51,5.54,5.58,5.51,8678341.5258,3148220.0,51.0,52.0,5.5358,ASC
400,2016-06-01,5.6,5.58,5.6,5.64,5.53,1640630.58,293492.0,81.0,83.0,5.5992,ASC
401,2016-05-31,5.64,5.56,5.64,5.64,5.48,2626799.84,469011.0,114.0,114.0,5.6007,ASC
402,2016-05-30,5.6,5.57,5.61,5.64,5.55,1136427.84,202639.0,70.0,70.0,5.6081,ASC
403,2016-05-27,5.61,5.61,5.64,5.64,5.5,569242.78,101610.0,68.0,68.0,5.6022,ASC
404,2016-05-26,5.55,5.55,5.58,5.65,5.52,2183293.93,391636.0,119.0,119.0,5.5748,ASC
405,2016-05-25,5.5,5.47,5.5,5.55,5.45,6534375.49,2282417.0,104.0,106.0,5.5123,ASC
406,2016-05-24,5.55,5.53,5.55,5.65,5.51,94944420.57,18189724.0,77.0,80.0,5.5677,ASC
407,2016-05-23,5.58,5.58,5.65,5.66,5.58,1713137.74,303692.0,112.0,112.0,5.641,ASC
408,2016-05-20,5.61,5.56,5.61,5.62,5.54,760383.72,135856.0,103.0,103.0,5.597,ASC
409,2016-05-19,5.55,5.55,5.58,5.64,5.55,436317.02,78057.0,56.0,56.0,5.5897,ASC
410,2016-05-18,5.58,5.58,5.61,5.63,5.55,543399.65,97452.0,80.0,80.0,5.5761,ASC
411,2016-05-13,5.54,5.54,5.6,5.65,5.5,1119710.62,201167.0,106.0,106.0,5.5661,ASC
412,2016-05-12,5.5,5.5,5.52,5.54,5.41,4917009.95,893334.0,132.0,132.0,5.5041,ASC
413,2016-05-11,5.51,5.5,5.51,5.52,5.5,1493446.29,271406.0,139.0,139.0,5.5026,ASC
414,2016-05-10,5.55,5.52,5.55,5.56,5.22,1305200.51,239102.0,110.0,110.0,5.4588,ASC
415,2016-05-09,5.44,5.44,5.46,5.54,5.41,1685754.83,308646.0,169.0,169.0,5.4618,ASC
416,2016-05-06,5.55,5.54,5.55,5.58,5.25,2354240.78,482265.0,159.0,160.0,5.4785,ASC
417,2016-05-04,5.35,5.34,5.35,5.5,5.1,13841921.62,2591842.0,180.0,184.0,5.3491,ASC
418,2016-05-03,5.42,5.42,5.46,5.65,5.42,1036213.37,188519.0,96.0,96.0,5.4966,ASC
419,2016-05-02,5.54,5.54,5.55,5.69,5.45,2120902.1,383597.0,123.0,123.0,5.529,ASC
420,2016-04-29,5.62,5.62,5.66,5.75,5.62,5451837.66,952310.0,115.0,116.0,5.6983,ASC
421,2016-04-28,5.74,5.7,5.74,5.75,5.61,2285801.57,418388.0,123.0,124.0,5.6623,ASC
422,2016-04-27,5.75,5.73,5.75,5.8,5.67,3577878.31,624090.0,194.0,195.0,5.7346,ASC
423,2016-04-26,6.23,6.2,6.23,6.29,6.15,6090429.68,979767.0,204.0,206.0,6.2116,ASC
424,2016-04-25,6.26,6.25,6.26,6.34,6.2,2310320.95,367511.0,193.0,193.0,6.2864,ASC
425,2016-04-22,6.2,6.2,6.22,6.39,6.12,2105548.71,336250.0,237.0,237.0,6.2619,ASC
426,2016-04-21,6.31,6.3,6.31,6.4,6.28,1390391.41,219886.0,86.0,86.0,6.3232,ASC
427,2016-04-20,6.35,6.35,6.4,6.42,6.28,7449708.38,1178592.0,104.0,106.0,6.3489,ASC
428,2016-04-19,6.33,6.32,6.33,6.44,6.33,1918153.2,334141.0,131.0,132.0,6.373,ASC
429,2016-04-18,6.36,6.36,6.37,6.49,6.36,1191499.9,185745.0,78.0,79.0,6.4157,ASC
430,2016-04-15,6.39,6.39,6.43,6.45,6.32,1635324.04,254837.0,76.0,77.0,6.4034,ASC
431,2016-04-14,6.36,6.33,6.36,6.36,6.3,601548.57,95083.0,53.0,53.0,6.3266,ASC
432,2016-04-13,6.3,6.3,6.33,6.33,6.27,1148863.4,181766.0,78.0,78.0,6.3206,ASC
433,2016-04-12,6.3,6.29,6.3,6.33,6.24,688157.98,109075.0,55.0,55.0,6.309,ASC
434,2016-04-11,6.33,6.32,6.33,6.35,6.27,1236943.71,195866.0,86.0,86.0,6.3153,ASC
435,2016-04-08,6.21,6.21,6.29,6.31,6.17,1485231.38,237972.0,105.0,105.0,6.2412,ASC
436,2016-04-07,6.16,6.16,6.26,6.36,6.16,4037052.985,639912.0,109.0,110.0,6.2571,ASC
437,2016-04-06,6.28,6.27,6.28,6.32,6.24,1306009.17,207972.0,107.0,109.0,6.2838,ASC
438,2016-04-05,6.25,6.25,6.31,6.35,6.2,888573.6,141772.0,106.0,106.0,6.2676,ASC
439,2016-04-04,6.32,6.32,6.35,6.4,6.3,3275468.92,515467.0,101.0,102.0,6.3337,ASC
440,2016-04-01,6.36,6.36,6.39,6.45,6.34,2331115.92,366018.0,54.0,55.0,6.4036,ASC
441,2016-03-31,6.28,6.28,6.31,6.31,6.26,4741640.07,753238.0,108.0,111.0,6.2838,ASC
442,2016-03-30,6.29,6.25,6.29,6.33,6.23,4804227.49,764493.0,213.0,213.0,6.2842,ASC
443,2016-03-29,6.21,6.21,6.25,6.35,6.16,2276239.9,364882.0,174.0,174.0,6.2383,ASC
444,2016-03-23,6.16,6.13,6.16,6.16,6.12,424684.03,69209.0,30.0,30.0,6.1363,ASC
445,2016-03-22,6.1,6.08,6.13,6.21,6.05,1175219.05,191748.0,52.0,52.0,6.129,ASC
446,2016-03-21,6.17,6.17,6.18,6.18,6.08,495955.54,80921.0,31.0,31.0,6.1289,ASC
447,2016-03-18,6.11,6.11,6.19,6.21,6.0,2437546.55,396874.0,88.0,88.0,6.1419,ASC
448,2016-03-17,6.0,5.99,6.0,6.13,6.0,5012398.71,826446.0,147.0,148.0,6.055,ASC
449,2016-03-16,6.01,6.01,6.04,6.19,6.0,408960.44,67477.0,41.0,41.0,6.0607,ASC
450,2016-03-15,6.04,6.04,6.05,6.12,6.04,933580.87,153949.0,63.0,63.0,6.0642,ASC
451,2016-03-14,6.06,6.06,6.07,6.2,6.04,1888646.17,308415.0,107.0,107.0,6.1237,ASC
452,2016-03-11,6.15,6.15,6.16,6.18,6.12,2303606.51,374143.0,102.0,102.0,6.157,ASC
453,2016-03-10,6.16,6.14,6.16,6.16,6.1,1905225.72,310305.0,283.0,283.0,6.1398,ASC
454,2016-03-09,6.12,6.08,6.12,6.19,6.07,1025610.88,167437.0,60.0,60.0,6.1254,ASC
455,2016-03-08,6.15,6.11,6.15,6.24,6.02,5279346.1,868816.0,277.0,279.0,6.1037,ASC
456,2016-03-07,6.05,6.04,6.05,6.11,6.04,1541944.56,253815.0,71.0,72.0,6.0778,ASC
457,2016-03-04,6.05,6.04,6.05,6.06,5.98,35209090.98,5866580.0,71.0,73.0,6.0361,ASC
458,2016-03-03,6.02,5.98,6.02,6.05,5.93,7127174.39,1186958.0,62.0,63.0,6.029,ASC
459,2016-03-02,6.0,6.0,6.01,6.0,5.9,2154491.81,361253.0,90.0,90.0,5.9639,ASC
460,2016-03-01,5.95,5.92,5.95,6.01,5.84,460258.98,77122.0,43.0,43.0,5.9679,ASC
461,2016-02-29,5.9,5.9,5.95,6.01,5.89,2513019.54,422238.0,160.0,160.0,5.9517,ASC
462,2016-02-26,5.97,5.97,6.02,6.06,5.91,1803829.36,298943.0,109.0,109.0,6.034,ASC
463,2016-02-25,5.91,5.91,6.01,6.04,5.9,816630.45,136633.0,88.0,88.0,5.9768,ASC
464,2016-02-24,6.04,6.0,6.04,6.04,5.95,991984.03,164676.0,79.0,79.0,6.0239,ASC
465,2016-02-23,6.02,6.02,6.05,6.15,6.02,1497435.16,246283.0,80.0,80.0,6.0801,ASC
466,2016-02-22,6.01,6.01,6.05,6.15,6.01,1127381.69,185542.0,62.0,62.0,6.0762,ASC
467,2016-02-19,6.05,6.03,6.05,6.1,6.0,890884.87,147433.0,55.0,55.0,6.0426,ASC
468,2016-02-18,6.08,6.08,6.11,6.19,6.0,1740948.61,285377.0,186.0,187.0,6.1061,ASC
469,2016-02-17,6.04,6.04,6.1,6.15,6.0,2796066.83,460114.0,92.0,93.0,6.076,ASC
470,2016-02-16,6.11,6.04,6.11,6.24,5.98,9284081.35,1522901.0,124.0,128.0,6.1307,ASC
471,2016-02-15,5.95,5.95,6.0,6.2,5.95,2932023.56,489196.0,139.0,139.0,5.9936,ASC
472,2016-02-12,5.97,5.97,5.98,6.0,5.86,2201001.17,367388.0,93.0,94.0,5.9854,ASC
473,2016-02-11,6.0,5.98,6.0,6.07,5.95,1158756.1,193360.0,81.0,81.0,5.9927,ASC
474,2016-02-10,6.13,6.04,6.13,6.22,6.0,418251.45,68354.0,53.0,53.0,6.1189,ASC
475,2016-02-09,5.95,5.95,6.14,6.28,5.82,651462.12,109145.0,86.0,86.0,5.9688,ASC
476,2016-02-08,6.17,6.17,6.23,6.38,6.11,335701.79,53812.0,30.0,30.0,6.2384,ASC
477,2016-02-05,6.35,6.32,6.35,6.39,5.98,2826874.52,446267.0,76.0,77.0,6.3211,ASC
478,2016-02-04,6.3,6.2,6.3,6.3,6.21,1130191.25,180085.0,58.0,58.0,6.2759,ASC
479,2016-02-03,6.27,6.17,6.27,6.32,6.11,1546500.62,247551.0,115.0,115.0,6.2472,ASC
480,2016-02-02,6.25,6.25,6.29,6.25,6.02,1050846.54,170814.0,82.0,82.0,6.152,ASC
481,2016-02-01,6.01,6.0,6.04,6.07,6.01,2141178.81,354960.0,132.0,132.0,6.0322,ASC
482,2016-01-29,5.99,5.97,5.99,6.0,5.9,555011.94,92895.0,59.0,59.0,5.9746,ASC
483,2016-01-28,5.9,5.9,5.92,5.94,5.8,1254044.12,212192.0,51.0,51.0,5.91,ASC
484,2016-01-27,5.88,5.88,5.91,5.93,5.82,458176.1,77561.0,35.0,35.0,5.9073,ASC
485,2016-01-26,5.92,5.9,5.92,5.99,5.77,922654.24,156767.0,95.0,95.0,5.8855,ASC
486,2016-01-25,5.79,5.79,5.83,5.95,5.79,1400226.55,239396.0,122.0,122.0,5.849,ASC
487,2016-01-22,5.76,5.76,5.79,5.95,5.74,2379381.24,408914.0,165.0,165.0,5.8188,ASC
