,ATTACHMENT_ID,ATTACHMENT_NAME,ATTACHMENT_URL,CATEGORY,DATE,INSTRUMENT,ISSUER,MANDATORY_NOTIFICATION,MARKET,MSG_ID,OAM_ANNOUNCEMENT,TEXT,TICKER,TITLE,URL
2887,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-08-05 15:46:00,EKO,Ekornes ASA,1,OB,34120,0,"TALLOPPSTIILING (Mill. NOK)                                     1. kvartal    1. kvartal                                          2000          1999  RESULTAT      Driftsinntekter                        373,7         348,8  Sum driftskostnader                    302,7         289,8  Driftsresultat                          71,0          59,0  Finansnetto                              2,2           1,4  Ordinært resultat før skatt             73,2          60,4  Beregnet skatt                          22,0          18,1  Resultat etter skatt                    51,2          42,3    Resultat per aksje                      1,53          1,27    BALANSE    Anleggsmidler                          335,3         246,8  Omløpsmidler                           558,0         525,0  Sum eiendeler                          893,3         771,8  Sum egenkapital                        465,3         381,5  Langsiktig gjeld (Rentebærende)         40,8          38,6  Langsiktig gjeld (Ikke rentebærende)    19,2          27,2  Kortsiktig gjeld   (Ikke rentebærende) 368,0         324,5  Sum gjeld og egenkapital               893,3         771,8      Omsetning per 1. kvartal fordelt på de viktigste markedene:                           1. kvartal  1. kvartal     Endring i                              2000       1999      omsetning                                                  1. kv. 99-                                                 1. kv. 2000  Norge                      30,5%       32,0%         +3,0%  Rest Norden                13,5%       12,0%        +18,0%    Mellom-Europa (Tyskland,   Holland,Luxembourg,   Østerrike, Sveits)         10,5%       10,5%         +8,0%    Sør-Europa (Frankrike,   Belgia, Spania)            13,5%       15,0%         -3,5%    UK                          9,5%        8,5%        +24,5%  USA                        19,0%       20,0%         +0,5%  Asia                        3,5%        2,0%        +67,5%    For øvrig vises det til børsmelding tidligere i dag.    ",EKO,EKO - 1. KVARTAL 2000 ,http://www.newsweb.no/newsweb/search.do?messageId=34120&siteLanguage=no
2918,,,,EKS.DATO,2000-09-05 08:39:00,EKO,Ekornes ASA,1,OB,34151,0,"Årsoppgjøret ble vedtatt slik det fremgikk av innkallingen.   Utbytte ble fastsatt til kr. 3,50,- pr.aksje. Alle vedtak   ble fattet enstemmig i henhold til styrets forslag. Aksjen   noteres eks utbytte idag med kr. 3,50,-.",EKO,"EKO - EKS UTBYTTE IDAG MED KR. 3,50,-",http://www.newsweb.no/newsweb/search.do?messageId=34151&siteLanguage=no
3468,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-05-18 10:45:00,EKO,Ekornes ASA,1,OB,34723,0,Oslo Børs har mottatt trykt 1. kvartalsrapport 2000 fra   Ekornes.,EKO,EKO - MOTTATT DELÅRSRAPPORT 1Q00,http://www.newsweb.no/newsweb/search.do?messageId=34723&siteLanguage=no
3469,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-05-18 10:46:00,EKO,Ekornes ASA,1,OB,34724,0,Oslo Børs har mottatt trykt årsrapport 1999 fra Ekornes.,EKO,EKO - MOTTATT ÅRSRAPPORT 1999,http://www.newsweb.no/newsweb/search.do?messageId=34724&siteLanguage=no
3835,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-25 13:51:00,EKO,Ekornes ASA,1,OB,35099,0,"Eli Sjøholt har idag 25.05.00 solgt 150 aksjer i EKO til   kurs kr. 70,00. Ny beholdning er 124 aksjer.",EKO,EKO - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35099&siteLanguage=no
4168,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-31 14:06:00,EKO,Ekornes ASA,1,OB,35438,0,"Bjørn Tandstad har 31.05.00 solgt 161 aksjer i Ekornes til   kurs 72,50 pr. aksje.  Ny beholdning er 0.",EKO,EKO - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35438&siteLanguage=no
4182,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-31 15:52:00,EKO,Ekornes ASA,1,OB,35452,0,"Asbjørn Lillebø har idag 31.05.00 solgt 500 aksjer i Ekornes   ASA til kurs kr. 74,50. Ny beholdning er 155 aksjer.",EKO,EKO - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35452&siteLanguage=no
4241,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-06 09:22:00,EKO,Ekornes ASA,1,OB,35515,0,"Bjarte Andreassen har 02.06.00 solgt 284 aksjer i Ekornes   til kurs 73,50 pr. aksje.  Ny beholdning er 0.",EKO,EKO - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35515&siteLanguage=no
4390,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-07-06 15:02:00,EKO,Ekornes ASA,1,OB,35670,0,Ove Skåre har solgt 500 Ekornes ASA aksjer i dag.,EKO,EKO - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35670&siteLanguage=no
4408,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-08-06 08:13:00,EKO,Ekornes ASA,1,OB,35688,0,Ove Skåre solgte 500 Ekornes aksjer 07.06.00 til *kurs   kr.75. Ny beholdning 32 aksjer i EKO.  ,EKO,EKO - KORR.* MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35688&siteLanguage=no
145,,,,INNSIDEINFORMASJON,2000-09-03 09:28:00,FOE,Fred. Olsen Energy ASA,1,OB,31251,0,"BELFAST, 8 March 2000 - Harlan and Wolff Shipbuilding and   Heavy Industries Ltd has today issued a 90 day protective   notice of intention to effect a redundancy programme (an   HR1) covering all 1353 employees. A consultation process   with the relevant Trade Union representatives will be   initiated immediately.    The extent to which this redundancy will be implemented will   be dependent upon the ability of the Company to secure work   in the immediate future. Extensive efforts are underway to   wexplore every opportunity to do so.",FOE,FOE - HAR. AND WOLFF-NOTIF.OF REDUNDANCY,http://www.newsweb.no/newsweb/search.do?messageId=31251&siteLanguage=no
155,,,,INNSIDEINFORMASJON,2000-09-03 10:01:00,FOE,Fred. Olsen Energy ASA,1,OB,31261,0,Oslo Børs har mottatt fullstendig pressemelding. Vedlegget   ligger på www.ose.no,FOE,FOE - MOTTATT PRESSEMELDING,http://www.newsweb.no/newsweb/search.do?messageId=31261&siteLanguage=no
194,,,,INNSIDEINFORMASJON,2000-10-03 09:48:00,FOE,Fred. Olsen Energy ASA,1,OB,31305,0,Harland &amp; Wolff er i dag blitt informert om at Cunard har   signert en intensjonsavtale med Chantiers de L`Atlantique om   bygging av cruise skipet Queen Mary II.,FOE,FOE - INGEN CRUISEKONTR. FOR HAR. &amp; WOLF,http://www.newsweb.no/newsweb/search.do?messageId=31305&siteLanguage=no
279,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-03-14 08:06:00,FOE,Fred. Olsen Energy ASA,1,OB,31414,0,"FOE har i dag kjøpt tilbake 2.925.000 aksjer i markedet til   gjennomsnittskurs 71,90 i henhold til fullmakt gitt av   selskapets generalsforsamling 27. mai 1999. Selskapet har   ikke kjøpt tilbake aksjer tidligere. Fullmakten fra   generalforsamlingen gjelder tilbakekjøp for inntil   6.030.000 aksjer (10% av aksjekapitalen) innen 31.12.2000.    English version:    FOE has today re-purchased 2,925,000 shares in the market   at average share price of NOK 71.90 in accordance with   authority given by the shareholders on the General Assembly   27 May 1999. FOE has not re-purchased any shares   previously. The shareholders` authority for aquiring up to   6,030,000 shares (10% of the share capital) expires 31 Dec   2000.",FOE,FOE - Gjenkjøp av egne aksjer,http://www.newsweb.no/newsweb/search.do?messageId=31414&siteLanguage=no
458,,,,INNSIDEINFORMASJON,2000-03-17 08:15:00,FOE,Fred. Olsen Energy ASA,1,OB,31609,0,"Etter avslutning av vellykkete sjøprøver har Global Marine   idag tatt levering av boreskipet Glomar C R Luigs fra   Harland and Wolff.      Det er også god fremdrift i ferdigstillelsen av boreskip   nr. 2 Glomar Jack Ryan. Dette skipet forventes som   tidligere meddelt, overlevert til Global Marine i 2/3   kvartal iår.      Vedlagt oversendes dagens pressemelding fra Harland and   Wolff.     English version:     After successful completion of sea-trials Global Marine has   today accepted delivery of the drillship Glomar C R Luigs   from Harland and Wolff.     There is also good progress on the completion of drillship   nr. 2, Glomar Jack Ryan. This ship is, as earlier   announced, to be delivered in the second/third quarter   2000.      Enclosed is also today?s press- release from Harland and   Wolff.     ",FOE,FOE - H&amp;W levering av Glomar C.R. Luigs,http://www.newsweb.no/newsweb/search.do?messageId=31609&siteLanguage=no
785,,,,INNSIDEINFORMASJON,2000-03-27 09:45:00,FOE,Fred. Olsen Energy ASA,1,OB,31954,0,"Selskapet har inngått ny avtale med Kerr McGee for Borgsten   Dolphin på ca. 60  dager.  Kontrakten har en økonomisk    omfang på ca. GBP 1,44 mill. ",FOE,FOE - Kontrakt Borgsten Dolphin,http://www.newsweb.no/newsweb/search.do?messageId=31954&siteLanguage=no
787,,,,INNSIDEINFORMASJON,2000-03-27 09:57:00,FOE,Fred. Olsen Energy ASA,1,OB,31956,0,The company has made an agreement with KerrMcGee for   Borgsten Dolphin with duration of approximately 60 days.   The value of the contract is GBP 1.44 million.,FOE,FOE - Borgsten Dolphin - english version,http://www.newsweb.no/newsweb/search.do?messageId=31956&siteLanguage=no
967,,,,INNSIDEINFORMASJON,2000-03-30 09:42:00,FOE,Fred. Olsen Energy ASA,1,OB,32139,0,"FOE Press Release conc. Harland &amp; Wolff    In conjunction with a Board meeting held in Belfast, the   Board of Fred.Olsen Energy ASA indicated that it would   continue its present financial support for Harland &amp; Wolff   in its efforts to secure new shipbuilding orders  while at the same time developing the potential for   alternative land use developments for IT and other high-tech   sectors at Titanic Quarters on the extensive Queen`s Island   site.    Contact Person:  Ola T. Gjørtz, +47 22 34 12 41    Ola T. Gjørtz  Phone:  (47) 22 34 12 41  Mobil: (47) 93 03 33 22  Fax:        (47) 22 41 18 40  email: ola.gjortz@fredolsen.no",FOE,FOE - CONC. HARLAND &amp; WOLF,http://www.newsweb.no/newsweb/search.do?messageId=32139&siteLanguage=no
969,,,,INNSIDEINFORMASJON,2000-03-30 09:44:00,FOE,Fred. Olsen Energy ASA,1,OB,32141,0,"FOE: Pressemelding vedr. Harland &amp; Wolff    I forbindelse med styremøte avholdt i Belfast har styret i   FOE indikert at selskapet vil opprettholde dagens   finansielle bidrag til Harland &amp; Wolff for  å støtte verftet i sitt arbeid med å sikre nye ordrer.    Samtidig fortsetter arbeidet med å utvikle potensialet for   alternativ utnyttelse av deler av verftsområdet, Titanic   Quarters innenfor IT- og høyteknologisektoren.    Kontaktperson:  Ola T. Gjørtz, +47 22 34 12 41",FOE,FOE - AD HARLAND &amp; WOLFF,http://www.newsweb.no/newsweb/search.do?messageId=32141&siteLanguage=no
1146,,,,INNSIDEINFORMASJON,2000-03-04 11:44:00,FOE,Fred. Olsen Energy ASA,1,OB,32333,0,Harland and Wolff Holdings plc welcomes today`s announcement   by Professor Ernest Shannon that the Northern Ireland   Science Park Foundation has chosen  Titanic Quarter as its Belfast base. The Science Park will   ultimately occupy  a twenty-three acre site at one end of the Titanic Quarter.  ,FOE,FOE - AD HARLAND &amp; WOLFF,http://www.newsweb.no/newsweb/search.do?messageId=32333&siteLanguage=no
1222,,,,BØRSPAUSE / HANDELSPAUSE,2000-04-04 14:17:00,FOE,Fred. Olsen Energy ASA,0,OB,32410,0,The Oslo Stock Exchange is investigating movements in the   share price.  ,FOE,OSE - FOE - MATCHING HALT,http://www.newsweb.no/newsweb/search.do?messageId=32410&siteLanguage=no
1224,,,,BØRSPAUSE / HANDELSPAUSE,2000-04-04 14:24:00,FOE,Fred. Olsen Energy ASA,0,OB,32412,0,The Oslo Stock Exchange has reviewed price movements.   Matching halt to end 14:26.  ,FOE,OSE - FOE - MATCHING HALT ENDS 14:26,http://www.newsweb.no/newsweb/search.do?messageId=32412&siteLanguage=no
2035,,,,INNSIDEINFORMASJON,2000-04-26 09:14:00,FOE,Fred. Olsen Energy ASA,1,OB,33249,0,"Borgsten Dolphin kontraktsforlengelse    Kerr McGee forlenget i går sin kontrakt for leie av   Borgsten Dolphin i ytterligere ca. 120 dager til ut august   måned. Den avtalte dagraten er ca. GBP 25.000.    Kontaktperson: Finansdirektør Ola T. Gjørtz, telefon 22 34   10 00.    ",FOE,FOE - Borgsten Dolphin ,http://www.newsweb.no/newsweb/search.do?messageId=33249&siteLanguage=no
2424,,,,ANNEN INFORMASJONSPLIKTIG REGULATORISK INFORMASJON,2000-02-05 13:32:00,FOE,Fred. Olsen Energy ASA,1,OB,33646,0,"I forbindelse med offentliggjøringen av konsernets tall for   1. kvartal 2000 inviterer Fred. Olsen Energy ASA til   presentasjon av tallene i form av en presse- og   analytikerkonferanse fredag 5. mai 2000 kl. 09.30.   Presentasjonen finner sted hos Den norske Bank, Stranden   21, Aker Brygge, Oslo. Påmeldingen skjer til Fred. Olsen   Energy ASA v/Sølvi van Spronsen, tlf. 22 34 12 43 eller på   e-mail svs@fredolsen.no.    Tilstedeværende på konferansen vil være administrerende   direktør Helge Haakonsen, finansdirektør Ola T. Gjørtz og   økonomidirektør John Sydness.      Oslo 02.05.2000    Fred. Olsen Energy ASA  ",FOE,FOE - Offentliggjøring av res.1.kv.00 ,http://www.newsweb.no/newsweb/search.do?messageId=33646&siteLanguage=no
2681,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-05-05 08:20:00,FOE,Fred. Olsen Energy ASA,1,OB,33912,0,"Basert på totale driftsinntekter på NOK 1 378,3 mill. (1   017,4) ble Fred.Olsen Energys (FOE) kontantstrøm fra driften   (EBITDA) på NOK 278,3 mill. (201,4) og et driftsresultat for   første kvartal i 2000 på NOK 112,2 mill. (108,7). Dette er   det beste kvartalsresultatet hittil i Selskapets historie.   På grunn av sterk stigning i dollarkurser, er det i perioden   bokført en disagio på NOK 109,3 mill. Dette medfører et tap   før skatt og minoritets interesser på NOK 21,9 mill. i   første kvartal av året mot et overskudd på NOK 130,4 mill. i   første kvartal i 1999. Etter beregnede skatter og minoritets   interesser ble netto tap for første kvartal NOK 19,8 mill.   (profitt 104,2).    Siden Selskapets inntekter generelt er i samme valuta som   Selskapets gjeld og at de underliggende anleggsmidler i   Selskapet (les: rigger og skip) vanligvis verdsettes i US   dollar, kompenseres valutaeksponeringen over tid.    Bideford Dolphin fortsetter sin operasjon for Norsk Hydro på   Vigdis-feltet. Siden driftsstart i mai i fjor, har riggen   hatt en gjennomsnittlig driftsregularitet på 97,7%. Dette   betraktes som godt for en ny rigg. Riggen hadde 10 dagers   driftsstans i begynnelsen av april på grunn av problemer med   programvaren til kontrollsystemet på RamRiggen.    Borgland Dolphin startet i januar sin seksårskontrakt med   Statoil. Dagraten er p.t. ca. USD 160 000. Riggen har i   første kvartal hatt en driftsregularitet på 91%. En lekkasje   i BOP`en (Blow Out Preventer) forårsaket driftsstans i syv   dager i februar. På grunn av vanskelige værforhold, ble   avbruddet lenger enn forventet. Bortsett fra denne   hendelsen, opererer riggen tilfredsstillende.    Ingeniørtjenester og fabrikasjon    Det første boreskipet Glomar C.R. Luigs ble overlevert til   Global Marine i første kvartal som tidligere rapportert,   nærmere bestem den 16. mars. Tiden fra signering av kontrakt   til levering var ca. 25 måneder. hensyntatt økningen i   arbeidsmengden og skipets kompleksitet, var byggetiden en   bragd fra verftets side. Boreskip 2, Glomar Jack Ryan   forventes overlevert i løpet av tredje kvartal som tidligere   rapportert.    Harland &amp; Wolff planlegger å restrukturere gruppen for å   maksimere dens konkurranseevne og mulighet for å sikre nye   kontrakter innen offshore- og skipsbygning. En   restrukturering vil i tillegg muliggjøre realisering av   Harland &amp; Wolffs visjoner for utvikling av Titanic Quarter   på de landområdene som pr. i dag ikke er i bruk til   skipsbygging til andre kommersielle formål innen   vekstbransjer som IT og høyteknologi.    Selskapet har indikert at man vil opprettholde sin nåværende   finansielle støtte til Harland &amp; Wolff mens de pågående   reorganiseringstiltak fortsetter.    ",FOE,FOE - RESULTAT 1.KVARTAL,http://www.newsweb.no/newsweb/search.do?messageId=33912&siteLanguage=no
2700,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-05-05 08:51:00,FOE,Fred. Olsen Energy ASA,1,OB,33931,0,"                     Jan-Mar    Jan-Mar   Oct-Dec  (NOK mill)             2000       1999     1999  Operating rev.      1 378,3    1 017,4   1 627,7   Oper.costs         (1 100,0)    (816,0) (1 401,0)  Oper.result before depr. (EBITDA)                           278,3      201,4     226,7   Depreciation/amortization                          (166,1)     (92,7)   (132,8)  Oper.result           112,2      108,7      93,9   Share of associated company                             2,7        3,8       2,9   Fin.income             14,3       25,1      24,4   Fin. expenses        (151,1)      (7,2)    (86,5)  Result before income taxes and minority interests                                                             (21,9)     130,4       34,7   Estimated income tax expense                           (3,2)      (22,6)       4,5   Net result           (25,1)      107,8       39,2   Herof min.interests    5,3        (3,6)      (2,2)  Herof majority int.  (19,8)      104,2       37,0   Net profit per common share                             -         1,7        0,6                   Balance Sheet        (NOK mill)               31 Mar 00  31 Dec 99  30 Sep 99          Fixed / long term assets  8 774,4  8 611,4  8 631,2  Other current assets      1 838,2  1 780,6  1 922,0  Cash and short-term inv.    852,7    922,0  1 148,7  Total assets             11 465,3  11 314,0  11 701,9          Equity (excl. minority interests)                              6 418,0   6 603,4  6 524,9  Minority interests          239,7     248,4    243,0  Other long term liabilities  177,0    184,3    268,4  Long term int.bearing debt 2 815,9  2 475,7  2 512,5  Current liabilities        1 814,7  1 802,2  2 153,1  Total equity and liab.    11 465,3  11 314,0  11 701,9  ",FOE,FOE - TALLOPPSTILLING,http://www.newsweb.no/newsweb/search.do?messageId=33931&siteLanguage=no
